Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1704.100,     1.994555,     0.846238,    -0.001516,
  1704.150,     2.334516,     1.416767,    -0.007010,
  1704.200,     2.453148,     1.969961,    -0.007070,
  1704.250,     2.347475,     2.376415,    -0.011491,
  1704.300,     2.061038,     2.539956,    -0.014224,
  1704.350,     1.648560,     2.443849,    -0.008897,
  1704.400,     1.179399,     2.187560,    -0.009394,
  1704.450,     0.670154,     1.799463,    -0.014229,
  1704.500,     0.293861,     1.304165,    -0.021189,
  1704.550,     0.056612,     0.827102,    -0.016781,
  1704.600,     0.026972,     0.365469,    -0.016671,
  1704.650,     0.167044,     0.092568,    -0.014336,
  1704.700,     0.425565,     0.001743,    -0.013516,
  1704.750,     0.759936,     0.116562,    -0.015357,
  1704.800,     1.170020,     0.365459,    -0.013355,
  1704.850,     1.642330,     0.687396,    -0.006822,
  1704.900,     2.103160,     1.080751,     0.000243,
  1704.950,     2.476215,     1.547032,    -0.002874,
  1705.000,     2.692158,     2.028004,    -0.001028,
  1705.050,     2.754597,     2.429532,     0.003822,
  1705.100,     2.689079,     2.701087,     0.008834,
  1705.150,     2.542610,     2.786637,     0.007983,
  1705.200,     2.349745,     2.728654,     0.005066,
  1705.250,     2.069524,     2.588807,     0.007525,
  1705.300,     1.737440,     2.410819,     0.010962,
  1705.350,     1.453327,     2.126121,     0.007164,
  1705.400,     1.324695,     1.815159,    -0.002694,
  1705.450,     1.256805,     1.533803,    -0.002163,
  1705.500,     1.183382,     1.343352,     0.005412,
  1705.550,     1.056965,     1.294895,     0.003389,
  1705.600,     0.858082,     1.230120,    -0.006685,
  1705.650,     0.698116,     1.093479,    -0.002995,
  1705.700,     0.584131,     0.922447,    -0.007117,
  1705.750,     0.530226,     0.741133,    -0.007661,
  1705.800,     0.548670,     0.618669,    -0.011466,
  1705.850,     0.687890,     0.557503,    -0.008385,
  1705.900,     0.919332,     0.585135,    -0.010054,
  1705.950,     1.200850,     0.704118,    -0.011322,
  1706.000,     1.407380,     0.924126,    -0.018841,
  1706.050,     1.482692,     1.228105,    -0.015449,
  1706.100,     1.335047,     1.440186,    -0.013614,
  1706.150,     1.085648,     1.537056,    -0.015369,
  1706.200,     0.723923,     1.431115,    -0.014580,
  1706.250,     0.375674,     1.193729,    -0.011895,
  1706.300,     0.069074,     0.862866,    -0.009299,
  1706.350,    -0.118585,     0.475642,    -0.011281,
  1706.400,    -0.163503,     0.149753,    -0.007466,
  1706.450,    -0.119157,    -0.050592,    -0.005216,
  1706.500,    -0.024237,    -0.147607,    -0.002144,
  1706.550,     0.115567,    -0.136650,    -0.001608,
  1706.600,     0.361893,    -0.023186,    -0.001164,
  1706.650,     0.692790,     0.111666,    -0.003018,
  1706.700,     1.007255,     0.334724,    -0.002324,
  1706.750,     1.294471,     0.646764,     0.001716,
  1706.800,     1.514816,     0.982969,    -0.001172,
  1706.850,     1.706718,     1.270086,     0.002061,
  1706.900,     1.847618,     1.533274,     0.004794,
  1706.950,     1.937576,     1.732812,     0.002739,
  1707.000,     1.948196,     1.885977,    -0.002828,
  1707.050,     1.903891,     1.991964,    -0.000871,
  1707.100,     1.874748,     2.012803,    -0.005369,
  1707.150,     1.798017,     1.977728,    -0.005153,
  1707.200,     1.630931,     1.943583,    -0.009281,
  1707.250,     1.339965,     1.878060,    -0.010000,
  1707.300,     1.037180,     1.716188,    -0.008073,
  1707.350,     0.764555,     1.452515,    -0.005238,
  1707.400,     0.623240,     1.139832,    -0.004225,
  1707.450,     0.633636,     0.851223,    -0.010469,
  1707.500,     0.892015,     0.639538,    -0.006591,
  1707.550,     1.367526,     0.604060,    -0.005410,
  1707.600,     1.912881,     0.813209,    -0.006844,
  1707.650,     2.436334,     1.263659,    -0.008517,
  1707.700,     2.800868,     1.836553,    -0.005690,
  1707.750,     2.966140,     2.379872,    -0.008283,
  1707.800,     2.886356,     2.806634,    -0.005061,
  1707.850,     2.604045,     3.011721,    -0.005823,
  1707.900,     2.167670,     2.980675,    -0.006664,
  1707.950,     1.687833,     2.724464,    -0.006414,
  1708.000,     1.179811,     2.294835,    -0.001814,
  1708.050,     0.776671,     1.783803,     0.004412,
  1708.100,     0.541569,     1.269205,    -0.003819,
  1708.150,     0.497690,     0.851650,    -0.003179,
  1708.200,     0.558040,     0.570834,    -0.008241,
  1708.250,     0.728029,     0.472253,    -0.001512,
  1708.300,     0.961011,     0.513279,     0.001337,
  1708.350,     1.118465,     0.688256,    -0.001002,
  1708.400,     1.158834,     0.913415,    -0.002900,
  1708.450,     1.065645,     1.097041,    -0.007118,
  1708.500,     0.948611,     1.167100,    -0.005294,
  1708.550,     0.858756,     1.094580,    -0.004055,
  1708.600,     0.798001,     0.988459,    -0.006487,
  1708.650,     0.823340,     0.890508,    -0.006811,
  1708.700,     0.946026,     0.825239,    -0.007719,
  1708.750,     1.157159,     0.834482,    -0.008349,
  1708.800,     1.350524,     0.937989,    -0.006125,
  1708.850,     1.518820,     1.132657,    -0.005706,
  1708.900,     1.554696,     1.381238,    -0.007696,
  1708.950,     1.439846,     1.550118,    -0.006142,
  1709.000,     1.315137,     1.592862,    -0.006623,
  1709.050,     1.184271,     1.496985,    -0.003269,
  1709.100,     1.070483,     1.364264,    -0.006164,
  1709.150,     1.004880,     1.220443,    -0.003898,
  1709.200,     0.971489,     1.113766,    -0.003371,
  1709.250,     0.973509,     1.030876,     0.002415,
  1709.300,     1.061523,     0.993686,     0.004862,
  1709.350,     1.142496,     1.015238,    -0.002762,
  1709.400,     1.297241,     1.048356,     0.005379,
  1709.450,     1.434300,     1.140385,     0.000630,
  1709.500,     1.516877,     1.279681,     0.001926,
  1709.550,     1.579800,     1.419368,     0.000560,
  1709.600,     1.648077,     1.520826,    -0.002769,
  1709.650,     1.690513,     1.610550,     0.000866,
  1709.700,     1.653030,     1.662439,    -0.000951,
  1709.750,     1.520476,     1.703517,    -0.010107,
  1709.800,     1.240945,     1.703155,    -0.008388,
  1709.850,     0.936274,     1.587031,    -0.007229,
  1709.900,     0.607830,     1.316544,    -0.009269,
  1709.950,     0.386076,     0.990432,    -0.010444,
  1710.000,     0.306756,     0.662223,    -0.007626,
  1710.050,     0.297305,     0.439506,    -0.011869,
  1710.100,     0.356305,     0.304805,    -0.012930,
  1710.150,     0.401770,     0.298283,    -0.013578,
  1710.200,     0.445285,     0.349277,    -0.011980,
  1710.250,     0.398651,     0.399695,    -0.011427,
  1710.300,     0.305228,     0.466908,    -0.010796,
  1710.350,     0.247147,     0.427609,    -0.010609,
  1710.400,     0.257523,     0.349779,    -0.006334,
  1710.450,     0.432312,     0.249391,    -0.005150,
  1710.500,     0.703707,     0.267603,    -0.007365,
  1710.550,     0.952205,     0.425202,    -0.005691,
  1710.600,     1.150928,     0.670064,    -0.007061,
  1710.650,     1.283570,     0.961431,     0.000889,
  1710.700,     1.309860,     1.192651,    -0.004718,
  1710.750,     1.219869,     1.314931,    -0.002024,
  1710.800,     1.057269,     1.339182,     0.002711,
  1710.850,     0.853177,     1.279172,     0.001545,
  1710.900,     0.710986,     1.094842,     0.004710,
  1710.950,     0.659713,     0.915425,     0.006393,
  1711.000,     0.663659,     0.741791,     0.000464,
  1711.050,     0.698379,     0.671570,     0.003443,
  1711.100,     0.867216,     0.663055,     0.005204,
  1711.150,     1.166274,     0.693004,     0.002393,
  1711.200,     1.492634,     0.829999,    -0.001564,
  1711.250,     1.792797,     1.120037,     0.001127,
  1711.300,     1.942204,     1.462619,    -0.006645,
  1711.350,     1.910133,     1.783571,    -0.006718,
  1711.400,     1.683268,     1.975077,    -0.003561,
  1711.450,     1.279613,     1.983953,    -0.010619,
  1711.500,     0.777864,     1.791444,    -0.004533,
  1711.550,     0.300973,     1.416287,    -0.007356,
  1711.600,    -0.002832,     0.902035,    -0.013734,
  1711.650,    -0.022909,     0.412966,    -0.011641,
  1711.700,     0.193981,     0.053998,    -0.013415,
  1711.750,     0.517143,    -0.022020,    -0.012256,
  1711.800,     0.925276,     0.139481,    -0.007617,
  1711.850,     1.296761,     0.468412,    -0.018392,
  1711.900,     1.577380,     0.870126,    -0.013991,
  1711.950,     1.696260,     1.249804,    -0.009397,
  1712.000,     1.624878,     1.590034,    -0.014359,
  1712.050,     1.330298,     1.757380,    -0.002772,
  1712.100,     0.949418,     1.704202,    -0.012521,
  1712.150,     0.559518,     1.456662,    -0.008766,
  1712.200,     0.252534,     1.053388,     0.002037,
  1712.250,     0.118947,     0.622955,    -0.008882,
  1712.300,     0.206041,     0.310986,    -0.004452,
  1712.350,     0.546902,     0.108602,    -0.002276,
  1712.400,     1.014856,     0.160012,     0.004433,
  1712.450,     1.557250,     0.437557,     0.001026,
  1712.500,     1.997733,     0.908591,     0.003928,
  1712.550,     2.270188,     1.471358,     0.005207,
  1712.600,     2.272689,     1.942300,     0.009305,
  1712.650,     2.081342,     2.241039,     0.002016,
  1712.700,     1.770820,     2.315176,     0.003848,
  1712.750,     1.456448,     2.166940,     0.003776,
  1712.800,     1.228708,     1.869105,    -0.001103,
  1712.850,     1.135650,     1.530207,     0.001689,
  1712.900,     1.225685,     1.262102,    -0.003654,
  1712.950,     1.414391,     1.160561,    -0.001603,
  1713.000,     1.652326,     1.214127,    -0.007146,
  1713.050,     1.840316,     1.422144,    -0.008624,
  1713.100,     1.879524,     1.647660,    -0.011850,
  1713.150,     1.746367,     1.855765,    -0.009703,
  1713.200,     1.521310,     1.931107,    -0.017193,
  1713.250,     1.257434,     1.816466,    -0.009761,
  1713.300,     0.994338,     1.621859,    -0.012665,
  1713.350,     0.772955,     1.351444,    -0.009596,
  1713.400,     0.669648,     1.063327,    -0.010552,
  1713.450,     0.670120,     0.848513,    -0.015087,
  1713.500,     0.839488,     0.704341,    -0.010428,
  1713.550,     1.110308,     0.688907,    -0.017151,
  1713.600,     1.417886,     0.819090,    -0.008298,
  1713.650,     1.669348,     1.103136,    -0.009950,
  1713.700,     1.751452,     1.409114,    -0.008391,
  1713.750,     1.701186,     1.692225,    -0.006961,
  1713.800,     1.456024,     1.811971,    -0.008219,
  1713.850,     1.133692,     1.754821,    -0.007012,
  1713.900,     0.693092,     1.591743,    -0.001649,
  1713.950,     0.278947,     1.231281,     0.000937,
  1714.000,    -0.011388,     0.797407,     0.002788,
  1714.050,     0.007872,     0.365158,     0.004254,
  1714.100,     0.259647,     0.034516,     0.003436,
  1714.150,     0.714379,    -0.026658,     0.002109,
  1714.200,     1.157550,     0.184675,     0.004018,
  1714.250,     1.543449,     0.606210,     0.003209,
  1714.300,     1.708416,     1.089649,     0.006019,
  1714.350,     1.684348,     1.490815,     0.001027,
  1714.400,     1.428954,     1.707233,     0.004608,
  1714.450,     1.097313,     1.719465,    -0.002893,
  1714.500,     0.769277,     1.513489,    -0.001709,
  1714.550,     0.589705,     1.197705,    -0.003389,
  1714.600,     0.567208,     0.856871,    -0.004105,
  1714.650,     0.720451,     0.634544,    -0.006649,
  1714.700,     0.930811,     0.617475,    -0.013527,
  1714.750,     1.073710,     0.725275,    -0.014613,
  1714.800,     1.056604,     0.924123,    -0.011649,
  1714.850,     0.825576,     1.106387,    -0.006138,
  1714.900,     0.431817,     1.103005,    -0.013412,
  1714.950,     0.026301,     0.913411,    -0.012860,
  1715.000,    -0.365796,     0.530180,    -0.014401,
  1715.050,    -0.618340,     0.134683,    -0.012167,
  1715.100,    -0.679055,    -0.269910,    -0.009885,
  1715.150,    -0.542165,    -0.557224,    -0.005814,
  1715.200,    -0.235854,    -0.683033,    -0.007600,
  1715.250,     0.125822,    -0.571705,    -0.009446,
  1715.300,     0.601768,    -0.304670,     0.000286,
  1715.350,     1.081874,     0.078485,    -0.006303,
  1715.400,     1.512951,     0.538393,    -0.003382,
  1715.450,     1.815133,     1.028427,     0.002096,
  1715.500,     1.871709,     1.502242,     0.001291,
  1715.550,     1.615911,     1.844738,    -0.007257,
  1715.600,     1.067287,     1.933996,    -0.001003,
  1715.650,     0.382490,     1.728565,     0.000005,
  1715.700,    -0.296517,     1.229859,    -0.000223,
  1715.750,    -0.825521,     0.540926,    -0.003642,
  1715.800,    -1.040706,    -0.165826,     0.006474,
  1715.850,    -0.956940,    -0.740224,    -0.000450,
  1715.900,    -0.528714,    -1.057480,     0.001825,
  1715.950,     0.177185,    -1.035766,     0.004190,
  1716.000,     0.973757,    -0.629646,    -0.001737,
  1716.050,     1.644149,     0.073212,    -0.003902,
  1716.100,     2.071968,     0.854730,    -0.004806,
  1716.150,     2.187002,     1.581930,    -0.009371,
  1716.200,     1.982526,     2.064901,    -0.005980,
  1716.250,     1.601286,     2.253151,    -0.009608,
  1716.300,     1.085244,     2.119534,    -0.008833,
  1716.350,     0.642674,     1.736978,    -0.015356,
  1716.400,     0.336524,     1.250300,    -0.014477,
  1716.450,     0.185182,     0.746373,    -0.012497,
  1716.500,     0.209284,     0.391037,    -0.016264,
  1716.550,     0.281927,     0.223613,    -0.012810,
  1716.600,     0.368466,     0.227837,    -0.005530,
  1716.650,     0.402986,     0.283777,    -0.004745,
  1716.700,     0.406974,     0.363875,    -0.007233,
  1716.750,     0.373873,     0.414411,     0.000972,
  1716.800,     0.405858,     0.382238,    -0.005598,
  1716.850,     0.554024,     0.386000,    -0.007516,
  1716.900,     0.810296,     0.413724,    -0.005697,
  1716.950,     1.143704,     0.532464,    -0.000152,
  1717.000,     1.488741,     0.767610,     0.006657,
  1717.050,     1.747758,     1.103108,     0.007620,
  1717.100,     1.880386,     1.447134,    -0.001373,
  1717.150,     1.951899,     1.758704,     0.000031,
  1717.200,     1.875643,     1.913312,     0.000173,
  1717.250,     1.714312,     1.989301,     0.004079,
  1717.300,     1.422454,     1.956454,     0.003161,
  1717.350,     1.090914,     1.767766,    -0.001064,
  1717.400,     0.717676,     1.530295,     0.000256,
  1717.450,     0.346676,     1.168417,    -0.001553,
  1717.500,    -0.026698,     0.812636,    -0.000132,
  1717.550,    -0.355633,     0.407275,    -0.008971,
  1717.600,    -0.476527,     0.038021,    -0.009579,
  1717.650,    -0.332360,    -0.290806,    -0.009967,
  1717.700,     0.026669,    -0.475594,    -0.012977,
  1717.750,     0.578995,    -0.410213,    -0.012497,
  1717.800,     1.053730,    -0.052088,    -0.010002,
  1717.850,     1.423424,     0.457475,    -0.008584,
  1717.900,     1.624632,     0.988306,    -0.009484,
  1717.950,     1.637558,     1.415740,    -0.008435,
  1718.000,     1.490069,     1.668179,    -0.011720,
  1718.050,     1.220526,     1.705765,    -0.004756,
  1718.100,     0.944103,     1.583977,    -0.008368,
  1718.150,     0.682671,     1.329943,    -0.009652,
  1718.200,     0.514109,     1.036802,     0.001051,
  1718.250,     0.455259,     0.768220,     0.001153,
  1718.300,     0.520163,     0.553401,     0.002196,
  1718.350,     0.631905,     0.472896,    -0.007123,
  1718.400,     0.786213,     0.491900,     0.001016,
  1718.450,     0.881455,     0.624468,     0.005790,
  1718.500,     0.972850,     0.761028,     0.001971,
  1718.550,     1.016688,     0.885877,     0.001545,
  1718.600,     1.063844,     0.965360,     0.003897,
  1718.650,     1.154359,     1.019752,     0.000898,
  1718.700,     1.369826,     1.055398,    -0.000269,
  1718.750,     1.672234,     1.122704,    -0.007517,
  1718.800,     2.041515,     1.344286,    -0.009019,
  1718.850,     2.378105,     1.613377,    -0.009243,
  1718.900,     2.577608,     1.994283,    -0.009259,
  1718.950,     2.635729,     2.344918,    -0.010044,
  1719.000,     2.521288,     2.580013,    -0.008254,
  1719.050,     2.216914,     2.720220,    -0.015759,
  1719.100,     1.745144,     2.634843,    -0.012204,
  1719.150,     1.203600,     2.351094,    -0.008069,
  1719.200,     0.602633,     1.910511,    -0.009576,
  1719.250,     0.089765,     1.332618,    -0.006115,
  1719.300,    -0.250467,     0.717710,    -0.001265,
  1719.350,    -0.336072,     0.149211,    -0.002172,
  1719.400,    -0.166623,    -0.231224,     0.002197,
  1719.450,     0.170181,    -0.365955,    -0.002119,
  1719.500,     0.687580,    -0.252983,     0.000493,
  1719.550,     1.277144,     0.065889,     0.005135,
  1719.600,     1.856805,     0.584058,    -0.000691,
  1719.650,     2.297650,     1.177586,     0.002127,
  1719.700,     2.495611,     1.803306,     0.000899,
  1719.750,     2.436097,     2.287425,    -0.004892,
  1719.800,     2.188696,     2.540220,    -0.006781,
  1719.850,     1.852474,     2.506058,    -0.010522,
  1719.900,     1.493520,     2.308830,    -0.010743,
  1719.950,     1.184453,     1.970036,    -0.018751,
  1720.000,     0.952769,     1.608460,    -0.009703,

